dateTimeUTC,price
10/30/2017 22:00,16.75
10/30/2017 23:00,17.41
10/31/2017 0:00,18.88
10/31/2017 1:00,17.51
10/31/2017 2:00,16.71
10/31/2017 3:00,15.88
10/31/2017 4:00,16.1
10/31/2017 5:00,16.12
10/31/2017 6:00,16.28
10/31/2017 7:00,16.43
10/31/2017 8:00,16.66
10/31/2017 9:00,17.06
10/31/2017 10:00,17.7
10/31/2017 11:00,19.4
10/31/2017 12:00,20.21
10/31/2017 13:00,21.37
10/31/2017 14:00,20.27
10/31/2017 15:00,19.92
10/31/2017 16:00,20.39
10/31/2017 17:00,19.98
10/31/2017 18:00,19.75
10/31/2017 19:00,19.8
10/31/2017 20:00,19.68
10/31/2017 21:00,20
10/31/2017 22:00,19.53
10/31/2017 23:00,20.21
11/1/2017 0:00,19.78
11/1/2017 1:00,19.43
11/1/2017 2:00,18.42
11/1/2017 3:00,17.27
11/1/2017 4:00,16.95
11/1/2017 5:00,17.27
11/1/2017 6:00,16.63
11/1/2017 7:00,15.73
11/1/2017 8:00,14.83
11/1/2017 9:00,15.95
11/1/2017 10:00,17.46
11/1/2017 11:00,18.51
11/1/2017 12:00,19.13
11/1/2017 13:00,18.25
11/1/2017 14:00,16.38
11/1/2017 15:00,17.71
11/1/2017 16:00,17.49
11/1/2017 17:00,16.05
11/1/2017 18:00,15.52
11/1/2017 19:00,17.06
11/1/2017 20:00,17.08
11/1/2017 21:00,16.33
11/1/2017 22:00,17.01
11/1/2017 23:00,18.87
11/2/2017 0:00,18.6
11/2/2017 1:00,17.08
11/2/2017 2:00,16.58
11/2/2017 3:00,17.3
11/2/2017 4:00,14.26
11/2/2017 5:00,8.43
11/2/2017 6:00,3.88
11/2/2017 7:00,6.38
11/2/2017 8:00,7.47
11/2/2017 9:00,13.17
11/2/2017 10:00,11.72
11/2/2017 11:00,18.32
11/2/2017 12:00,19.37
11/2/2017 13:00,19.3
11/2/2017 14:00,19.81
11/2/2017 15:00,20.17
11/2/2017 16:00,20.17
11/2/2017 17:00,20.28
11/2/2017 18:00,21.44
11/2/2017 19:00,23.26
11/2/2017 20:00,23.09
11/2/2017 21:00,28.43
11/2/2017 22:00,28.9
11/2/2017 23:00,28.86
11/3/2017 0:00,24.76
11/3/2017 1:00,25.21
11/3/2017 2:00,25.46
11/3/2017 3:00,26.17
11/3/2017 4:00,22.3
11/3/2017 5:00,20.23
11/3/2017 6:00,19.59
11/3/2017 7:00,19.55
11/3/2017 8:00,19.44
11/3/2017 9:00,20.01
11/3/2017 10:00,30.75
11/3/2017 11:00,110.08
11/3/2017 12:00,26.81
11/3/2017 13:00,25.06
11/3/2017 14:00,25.15
11/3/2017 15:00,24.15
11/3/2017 16:00,24.06
11/3/2017 17:00,23.25
11/3/2017 18:00,23.89
11/3/2017 19:00,23.73
11/3/2017 20:00,23.58
11/3/2017 21:00,22.98
11/3/2017 22:00,19.96
11/3/2017 23:00,19.98
11/4/2017 0:00,19.57
11/4/2017 1:00,18.82
11/4/2017 2:00,17.76
11/4/2017 3:00,17.14
11/4/2017 4:00,16
11/4/2017 5:00,16.63
11/4/2017 6:00,16.22
11/4/2017 7:00,15.91
11/4/2017 8:00,15.92
11/4/2017 9:00,16.27
11/4/2017 10:00,17.19
11/4/2017 11:00,16.96
11/4/2017 12:00,17.09
11/4/2017 13:00,17.4
11/4/2017 14:00,19.58
11/4/2017 15:00,19.43
11/4/2017 16:00,19.93
11/4/2017 17:00,22.39
11/4/2017 18:00,21.17
11/4/2017 19:00,29.52
11/4/2017 20:00,60.14
11/4/2017 21:00,171.92
11/4/2017 22:00,117.57
11/4/2017 23:00,28.73
11/5/2017 0:00,92.22
11/5/2017 1:00,20.27
11/5/2017 2:00,19.59
11/5/2017 3:00,17.86
11/5/2017 4:00,17.27
11/5/2017 5:00,17.34
11/5/2017 6:00,16.57
11/5/2017 7:00,16.35
11/5/2017 8:00,16.02
11/5/2017 9:00,16.17
11/5/2017 10:00,16.27
11/5/2017 11:00,16.6
11/5/2017 12:00,17.08
11/5/2017 13:00,18.19
11/5/2017 14:00,60.64
11/5/2017 15:00,132.22
11/5/2017 16:00,22.91
11/5/2017 17:00,22.78
11/5/2017 18:00,25.33
11/5/2017 19:00,69.67
11/5/2017 20:00,70.46
11/5/2017 21:00,59.65
11/5/2017 22:00,49.76
11/5/2017 23:00,93
11/6/2017 0:00,36.67
11/6/2017 1:00,26.17
11/6/2017 2:00,25.44
11/6/2017 3:00,20.57
11/6/2017 4:00,19.04
11/6/2017 5:00,18.55
11/6/2017 6:00,18.61
11/6/2017 7:00,18.15
11/6/2017 8:00,17.91
11/6/2017 9:00,18.77
11/6/2017 10:00,19.51
11/6/2017 11:00,20.19
11/6/2017 12:00,21.88
11/6/2017 13:00,21.38
11/6/2017 14:00,22.56
11/6/2017 15:00,26.41
11/6/2017 16:00,25.27
11/6/2017 17:00,25.62
11/6/2017 18:00,24.24
11/6/2017 19:00,22.44
11/6/2017 20:00,24.02
11/6/2017 21:00,22.27
11/6/2017 22:00,22.98
11/6/2017 23:00,22.08
11/7/2017 0:00,22.03
11/7/2017 1:00,19.62
11/7/2017 2:00,19.35
11/7/2017 3:00,19.04
11/7/2017 4:00,19.26
11/7/2017 5:00,19.21
11/7/2017 6:00,19.15
11/7/2017 7:00,19
11/7/2017 8:00,18.36
11/7/2017 9:00,18.31
11/7/2017 10:00,18.88
11/7/2017 11:00,19.19
11/7/2017 12:00,19.24
11/7/2017 13:00,17.89
11/7/2017 14:00,17.31
11/7/2017 15:00,16.9
11/7/2017 16:00,17.28
11/7/2017 17:00,17.5
11/7/2017 18:00,17.6
11/7/2017 19:00,17.41
11/7/2017 20:00,17.25
11/7/2017 21:00,16.75
11/7/2017 22:00,16.03
11/7/2017 23:00,17.21
11/8/2017 0:00,18.18
11/8/2017 1:00,17.57
11/8/2017 2:00,17.44
11/8/2017 3:00,17.31
11/8/2017 4:00,18.35
11/8/2017 5:00,18.63
11/8/2017 6:00,18.33
11/8/2017 7:00,17.34
11/8/2017 8:00,16.73
11/8/2017 9:00,16.54
11/8/2017 10:00,16.71
11/8/2017 11:00,17.32
11/8/2017 12:00,19.07
11/8/2017 13:00,19.29
11/8/2017 14:00,20.18
11/8/2017 15:00,21.25
11/8/2017 16:00,23.04
11/8/2017 17:00,22.13
11/8/2017 18:00,21.35
11/8/2017 19:00,21.45
11/8/2017 20:00,20.95
11/8/2017 21:00,21.06
11/8/2017 22:00,26.66
11/8/2017 23:00,105.31
11/9/2017 0:00,31.21
11/9/2017 1:00,37.59
11/9/2017 2:00,27.55
11/9/2017 3:00,21.89
11/9/2017 4:00,19.47
11/9/2017 5:00,18.41
11/9/2017 6:00,17.77
11/9/2017 7:00,17.68
11/9/2017 8:00,17.51
11/9/2017 9:00,17.84
11/9/2017 10:00,18.8
11/9/2017 11:00,19.71
11/9/2017 12:00,64.33
11/9/2017 13:00,74.92
11/9/2017 14:00,46.61
11/9/2017 15:00,27.83
11/9/2017 16:00,25.8
11/9/2017 17:00,22.08
11/9/2017 18:00,20.48
11/9/2017 19:00,20.06
11/9/2017 20:00,19.87
11/9/2017 21:00,19.42
11/9/2017 22:00,19.55
11/9/2017 23:00,20.71
11/10/2017 0:00,20.72
11/10/2017 1:00,20
11/10/2017 2:00,20.1
11/10/2017 3:00,19.4
11/10/2017 4:00,19.08
11/10/2017 5:00,17.93
11/10/2017 6:00,16.95
11/10/2017 7:00,16.95
11/10/2017 8:00,17.33
11/10/2017 9:00,17.48
11/10/2017 10:00,18.36
11/10/2017 11:00,18.94
11/10/2017 12:00,20.43
11/10/2017 13:00,20.58
11/10/2017 14:00,20.7
11/10/2017 15:00,21.28
11/10/2017 16:00,20.93
11/10/2017 17:00,21.34
11/10/2017 18:00,20.39
11/10/2017 19:00,20.2
11/10/2017 20:00,19.59
11/10/2017 21:00,19.14
11/10/2017 22:00,19.2
11/10/2017 23:00,19.41
11/11/2017 0:00,19.18
11/11/2017 1:00,18.67
11/11/2017 2:00,18.03
11/11/2017 3:00,11.22
11/11/2017 4:00,11.1
11/11/2017 5:00,11.32
11/11/2017 6:00,11.81
11/11/2017 7:00,10.38
11/11/2017 8:00,13.89
11/11/2017 9:00,6.45
11/11/2017 10:00,14.86
11/11/2017 11:00,14.09
11/11/2017 12:00,15.29
11/11/2017 13:00,16.14
11/11/2017 14:00,12.54
11/11/2017 15:00,11.89
11/11/2017 16:00,13.31
11/11/2017 17:00,10.99
11/11/2017 18:00,11.96
11/11/2017 19:00,10.24
11/11/2017 20:00,11.71
11/11/2017 21:00,16.35
11/11/2017 22:00,17.65
11/11/2017 23:00,19.26
11/12/2017 0:00,18.66
11/12/2017 1:00,17.09
11/12/2017 2:00,18.01
11/12/2017 3:00,16.99
11/12/2017 4:00,16.35
11/12/2017 5:00,16.2
11/12/2017 6:00,16.34
11/12/2017 7:00,15.36
11/12/2017 8:00,15.15
11/12/2017 9:00,16.36
11/12/2017 10:00,17.58
11/12/2017 11:00,18.78
11/12/2017 12:00,18.6
11/12/2017 13:00,18.87
11/12/2017 14:00,19.43
11/12/2017 15:00,22.71
11/12/2017 16:00,20.5
11/12/2017 17:00,20.46
11/12/2017 18:00,20.2
11/12/2017 19:00,20.68
11/12/2017 20:00,21.12
11/12/2017 21:00,22.65
11/12/2017 22:00,26.88
11/12/2017 23:00,94.9
11/13/2017 0:00,92.31
11/13/2017 1:00,27.28
11/13/2017 2:00,224.23
11/13/2017 3:00,27.67
11/13/2017 4:00,27.27
11/13/2017 5:00,22.34
11/13/2017 6:00,19.23
11/13/2017 7:00,19.03
11/13/2017 8:00,18.74
11/13/2017 9:00,18.51
11/13/2017 10:00,19.06
11/13/2017 11:00,20.84
11/13/2017 12:00,22.45
11/13/2017 13:00,22.03
11/13/2017 14:00,30.85
11/13/2017 15:00,29
11/13/2017 16:00,33.31
11/13/2017 17:00,26.91
11/13/2017 18:00,25.67
11/13/2017 19:00,59.93
11/13/2017 20:00,27.3
11/13/2017 21:00,25.09
11/13/2017 22:00,24.47
11/13/2017 23:00,39.48
11/14/2017 0:00,37.17
11/14/2017 1:00,29.65
11/14/2017 2:00,37.96
11/14/2017 3:00,22.65
11/14/2017 4:00,35.35
11/14/2017 5:00,19.4
11/14/2017 6:00,20.22
11/14/2017 7:00,19.16
11/14/2017 8:00,19
11/14/2017 9:00,18.37
11/14/2017 10:00,18.79
11/14/2017 11:00,19.43
11/14/2017 12:00,20.07
11/14/2017 13:00,19.93
11/14/2017 14:00,18.86
11/14/2017 15:00,19.21
11/14/2017 16:00,19.37
11/14/2017 17:00,19.2
11/14/2017 18:00,19.34
11/14/2017 19:00,19.12
11/14/2017 20:00,19.35
11/14/2017 21:00,18.82
11/14/2017 22:00,19.12
11/14/2017 23:00,21.02
11/15/2017 0:00,18.72
11/15/2017 1:00,17.3
11/15/2017 2:00,17.12
11/15/2017 3:00,16.75
11/15/2017 4:00,16.41
11/15/2017 5:00,15.2
11/15/2017 6:00,13.33
11/15/2017 7:00,15.25
11/15/2017 8:00,15.34
11/15/2017 9:00,16.23
11/15/2017 10:00,17.49
11/15/2017 11:00,17.86
11/15/2017 12:00,18.36
11/15/2017 13:00,17.75
11/15/2017 14:00,17.07
11/15/2017 15:00,13.13
11/15/2017 16:00,12.83
11/15/2017 17:00,14.19
11/15/2017 18:00,14.98
11/15/2017 19:00,17.13
11/15/2017 20:00,17.81
11/15/2017 21:00,13.47
11/15/2017 22:00,20.02
11/15/2017 23:00,38.74
11/16/2017 0:00,32.13
11/16/2017 1:00,27.13
11/16/2017 2:00,26.17
11/16/2017 3:00,23.56
11/16/2017 4:00,20.75
11/16/2017 5:00,19.05
11/16/2017 6:00,19.13
11/16/2017 7:00,18.89
11/16/2017 8:00,18.03
11/16/2017 9:00,17.91
11/16/2017 10:00,18.22
11/16/2017 11:00,18.85
11/16/2017 12:00,20.07
11/16/2017 13:00,20.12
11/16/2017 14:00,22.75
11/16/2017 15:00,22.21
11/16/2017 16:00,21.26
11/16/2017 17:00,22.04
11/16/2017 18:00,20.4
11/16/2017 19:00,20.84
11/16/2017 20:00,19.99
11/16/2017 21:00,20.23
11/16/2017 22:00,21.28
11/16/2017 23:00,23.56
11/17/2017 0:00,19.98
11/17/2017 1:00,17.9
11/17/2017 2:00,17.33
11/17/2017 3:00,16.24
11/17/2017 4:00,13.57
11/17/2017 5:00,6.49
11/17/2017 6:00,4.24
11/17/2017 7:00,2.8
11/17/2017 8:00,5.28
11/17/2017 9:00,4.57
11/17/2017 10:00,5.56
11/17/2017 11:00,13.6
11/17/2017 12:00,17.96
11/17/2017 13:00,17.71
11/17/2017 14:00,18.47
11/17/2017 15:00,19.14
11/17/2017 16:00,19.28
11/17/2017 17:00,23.53
11/17/2017 18:00,20.53
11/17/2017 19:00,21.8
11/17/2017 20:00,21.93
11/17/2017 21:00,23.01
11/17/2017 22:00,24.28
11/17/2017 23:00,20.56
11/18/2017 0:00,19.51
11/18/2017 1:00,18.2
11/18/2017 2:00,17.62
11/18/2017 3:00,16.03
11/18/2017 4:00,15.54
11/18/2017 5:00,14.55
11/18/2017 6:00,15.15
11/18/2017 7:00,14.7
11/18/2017 8:00,13.54
11/18/2017 9:00,14.75
11/18/2017 10:00,15.25
11/18/2017 11:00,16.38
11/18/2017 12:00,17.54
11/18/2017 13:00,16.35
11/18/2017 14:00,15.77
11/18/2017 15:00,15.35
11/18/2017 16:00,15.19
11/18/2017 17:00,14.99
11/18/2017 18:00,14.52
11/18/2017 19:00,14.04
11/18/2017 20:00,10.16
11/18/2017 21:00,6.8
11/18/2017 22:00,7.55
11/18/2017 23:00,17.45
11/19/2017 0:00,19.26
11/19/2017 1:00,19.24
11/19/2017 2:00,19.71
11/19/2017 3:00,20.25
11/19/2017 4:00,20.96
11/19/2017 5:00,21.31
11/19/2017 6:00,19.89
11/19/2017 7:00,19.18
11/19/2017 8:00,19.15
11/19/2017 9:00,19.14
11/19/2017 10:00,19.09
11/19/2017 11:00,18.98
11/19/2017 12:00,19.22
11/19/2017 13:00,19.4
11/19/2017 14:00,20.48
11/19/2017 15:00,20.06
11/19/2017 16:00,19.18
11/19/2017 17:00,19.24
11/19/2017 18:00,19.16
11/19/2017 19:00,19.05
11/19/2017 20:00,18.84
11/19/2017 21:00,18.97
11/19/2017 22:00,19.09
11/19/2017 23:00,20.06
11/20/2017 0:00,20.13
11/20/2017 1:00,19.28
11/20/2017 2:00,19.11
11/20/2017 3:00,18.83
11/20/2017 4:00,17.41
11/20/2017 5:00,16.86
11/20/2017 6:00,16.25
11/20/2017 7:00,16.08
11/20/2017 8:00,15.99
11/20/2017 9:00,16.38
11/20/2017 10:00,16.38
11/20/2017 11:00,16.89
11/20/2017 12:00,17.94
11/20/2017 13:00,18.61
11/20/2017 14:00,18.85
11/20/2017 15:00,19.44
11/20/2017 16:00,18.93
11/20/2017 17:00,18.7
11/20/2017 18:00,18.37
11/20/2017 19:00,18.09
11/20/2017 20:00,17.87
11/20/2017 21:00,18.32
11/20/2017 22:00,18.79
11/20/2017 23:00,19.28
11/21/2017 0:00,17.17
11/21/2017 1:00,16.61
11/21/2017 2:00,16.27
11/21/2017 3:00,16.31
11/21/2017 4:00,16.81
11/21/2017 5:00,12.99
11/21/2017 6:00,15.81
11/21/2017 7:00,15.97
11/21/2017 8:00,15.41
11/21/2017 9:00,14.81
11/21/2017 10:00,16.77
11/21/2017 11:00,17.02
11/21/2017 12:00,18.79
11/21/2017 13:00,19.02
11/21/2017 14:00,19.68
11/21/2017 15:00,25.49
11/21/2017 16:00,19.02
11/21/2017 17:00,17.77
11/21/2017 18:00,15.87
11/21/2017 19:00,14.03
11/21/2017 20:00,11.68
11/21/2017 21:00,10.19
11/21/2017 22:00,9.97
11/21/2017 23:00,10.65
11/22/2017 0:00,14.58
11/22/2017 1:00,15.83
11/22/2017 2:00,16.12
11/22/2017 3:00,15.81
11/22/2017 4:00,17.15
11/22/2017 5:00,16.74
11/22/2017 6:00,16.37
11/22/2017 7:00,16.35
11/22/2017 8:00,16.55
11/22/2017 9:00,17.04
11/22/2017 10:00,17.43
11/22/2017 11:00,17.27
11/22/2017 12:00,17.42
11/22/2017 13:00,18.52
11/22/2017 14:00,19.41
11/22/2017 15:00,20.09
11/22/2017 16:00,19.55
11/22/2017 17:00,19.21
11/22/2017 18:00,19.04
11/22/2017 19:00,18.76
11/22/2017 20:00,18.76
11/22/2017 21:00,18.62
11/22/2017 22:00,18.72
11/22/2017 23:00,19.55
11/23/2017 0:00,19.52
11/23/2017 1:00,19.1
11/23/2017 2:00,19.1
11/23/2017 3:00,19.14
11/23/2017 4:00,19.08
11/23/2017 5:00,18.88
11/23/2017 6:00,18.45
11/23/2017 7:00,17.94
11/23/2017 8:00,18.05
11/23/2017 9:00,18.01
11/23/2017 10:00,18.4
11/23/2017 11:00,19.05
11/23/2017 12:00,19.09
11/23/2017 13:00,19.19
11/23/2017 14:00,19.62
11/23/2017 15:00,24.34
11/23/2017 16:00,22.69
11/23/2017 17:00,20.97
11/23/2017 18:00,19.92
11/23/2017 19:00,19.26
11/23/2017 20:00,19.1
11/23/2017 21:00,18.91
11/23/2017 22:00,18.71
11/23/2017 23:00,19.05
11/24/2017 0:00,19.15
11/24/2017 1:00,18.76
11/24/2017 2:00,17.65
11/24/2017 3:00,17.28
11/24/2017 4:00,16.91
11/24/2017 5:00,16.6
11/24/2017 6:00,16.26
11/24/2017 7:00,15.97
11/24/2017 8:00,15.77
11/24/2017 9:00,15.85
11/24/2017 10:00,16.04
11/24/2017 11:00,17.14
11/24/2017 12:00,16.87
11/24/2017 13:00,16.74
11/24/2017 14:00,16.75
11/24/2017 15:00,18.18
11/24/2017 16:00,18.45
11/24/2017 17:00,17.86
11/24/2017 18:00,17.08
11/24/2017 19:00,16.63
11/24/2017 20:00,16.53
11/24/2017 21:00,16.75
11/24/2017 22:00,17.09
11/24/2017 23:00,17.48
11/25/2017 0:00,16.62
11/25/2017 1:00,16.15
11/25/2017 2:00,16.18
11/25/2017 3:00,8.61
11/25/2017 4:00,10.31
11/25/2017 5:00,2.86
11/25/2017 6:00,3.49
11/25/2017 7:00,7.92
11/25/2017 8:00,13.1
11/25/2017 9:00,9.74
11/25/2017 10:00,2.29
11/25/2017 11:00,7.86
11/25/2017 12:00,12.91
11/25/2017 13:00,15.04
11/25/2017 14:00,17.64
11/25/2017 15:00,16.94
11/25/2017 16:00,16.79
11/25/2017 17:00,17.38
11/25/2017 18:00,18.69
11/25/2017 19:00,19.13
11/25/2017 20:00,18.49
11/25/2017 21:00,18.71
11/25/2017 22:00,18.35
11/25/2017 23:00,19.6
11/26/2017 0:00,19.2
11/26/2017 1:00,18.15
11/26/2017 2:00,18.33
11/26/2017 3:00,18.92
11/26/2017 4:00,19.35
11/26/2017 5:00,19.09
11/26/2017 6:00,19.06
11/26/2017 7:00,19.02
11/26/2017 8:00,19.03
11/26/2017 9:00,19.04
11/26/2017 10:00,19.25
11/26/2017 11:00,19.54
11/26/2017 12:00,19.11
11/26/2017 13:00,19.24
11/26/2017 14:00,20.15
11/26/2017 15:00,32.22
11/26/2017 16:00,25.04
11/26/2017 17:00,21.79
11/26/2017 18:00,32.72
11/26/2017 19:00,32.19
11/26/2017 20:00,61.64
11/26/2017 21:00,28.28
11/26/2017 22:00,62.1
11/26/2017 23:00,229.25
11/27/2017 0:00,25.77
11/27/2017 1:00,21.54
11/27/2017 2:00,19.61
11/27/2017 3:00,18.5
11/27/2017 4:00,16.81
11/27/2017 5:00,14.72
11/27/2017 6:00,13.77
11/27/2017 7:00,11.92
11/27/2017 8:00,8.88
11/27/2017 9:00,11.88
11/27/2017 10:00,14.66
11/27/2017 11:00,15.82
11/27/2017 12:00,17.59
11/27/2017 13:00,17.7
11/27/2017 14:00,17.09
11/27/2017 15:00,17.93
11/27/2017 16:00,17.5
11/27/2017 17:00,16.88
11/27/2017 18:00,16.59
11/27/2017 19:00,16.52
11/27/2017 20:00,15.18
11/27/2017 21:00,15.61
11/27/2017 22:00,15.09
11/27/2017 23:00,17.16
11/28/2017 0:00,17.02
11/28/2017 1:00,16.35
11/28/2017 2:00,14.77
11/28/2017 3:00,13.77
11/28/2017 4:00,18.75
11/28/2017 5:00,11.36
11/28/2017 6:00,6.11
11/28/2017 7:00,5.89
11/28/2017 8:00,5.75
11/28/2017 9:00,5.98
11/28/2017 10:00,6.98
11/28/2017 11:00,12.15
11/28/2017 12:00,13.75
11/28/2017 13:00,14.74
11/28/2017 14:00,13.77
11/28/2017 15:00,13.19
11/28/2017 16:00,12.67
11/28/2017 17:00,13.78
11/28/2017 18:00,16.87
11/28/2017 19:00,17.39
11/28/2017 20:00,17.31
11/28/2017 21:00,18.05
11/28/2017 22:00,17.38
11/28/2017 23:00,16.47
11/29/2017 0:00,16.8
11/29/2017 1:00,15.94
11/29/2017 2:00,16.56
11/29/2017 3:00,17.3
11/29/2017 4:00,19.1
11/29/2017 5:00,17.02
11/29/2017 6:00,17.13
11/29/2017 7:00,17.04
11/29/2017 8:00,17.66
11/29/2017 9:00,17.74
11/29/2017 10:00,17.54
11/29/2017 11:00,17.45
11/29/2017 12:00,18.21
11/29/2017 13:00,18.93
11/29/2017 14:00,19.12
11/29/2017 15:00,20.51
11/29/2017 16:00,20.07
11/29/2017 17:00,20.08
11/29/2017 18:00,19.1
11/29/2017 19:00,18.09
11/29/2017 20:00,17.57
11/29/2017 21:00,18
11/29/2017 22:00,17.76
11/29/2017 23:00,19.02
11/30/2017 0:00,19.49
11/30/2017 1:00,18.38
11/30/2017 2:00,17.59
11/30/2017 3:00,17.29
11/30/2017 4:00,19.24
11/30/2017 5:00,18.39
11/30/2017 6:00,16.83
11/30/2017 7:00,16.78
11/30/2017 8:00,17.82
11/30/2017 9:00,17.99
11/30/2017 10:00,18.11
11/30/2017 11:00,20.24
11/30/2017 12:00,20.68
11/30/2017 13:00,20.55
11/30/2017 14:00,19.3
11/30/2017 15:00,18.96
11/30/2017 16:00,18.51
11/30/2017 17:00,18.76
11/30/2017 18:00,19.21
11/30/2017 19:00,19.48
11/30/2017 20:00,19.62
11/30/2017 21:00,20.39
11/30/2017 22:00,20.08
11/30/2017 23:00,20.71
12/1/2017 0:00,21.9
12/1/2017 1:00,20.06
12/1/2017 2:00,19.63
12/1/2017 3:00,19.42
12/1/2017 4:00,82.06
12/1/2017 5:00,19.11
12/1/2017 6:00,18.63
12/1/2017 7:00,18.2
12/1/2017 8:00,18
12/1/2017 9:00,17.62
12/1/2017 10:00,17.62
12/1/2017 11:00,18.22
12/1/2017 12:00,18.84
12/1/2017 13:00,19.03
12/1/2017 14:00,18.35
12/1/2017 15:00,18.43
12/1/2017 16:00,18.46
12/1/2017 17:00,17.15
12/1/2017 18:00,16.11
12/1/2017 19:00,16.02
12/1/2017 20:00,17.14
12/1/2017 21:00,17.95
12/1/2017 22:00,20.69
12/1/2017 23:00,31.89
12/2/2017 0:00,20.74
12/2/2017 1:00,19.7
12/2/2017 2:00,19.17
12/2/2017 3:00,17.92
12/2/2017 4:00,18.71
12/2/2017 5:00,19.73
12/2/2017 6:00,18.07
12/2/2017 7:00,15.85
12/2/2017 8:00,16.94
12/2/2017 9:00,17.5
12/2/2017 10:00,16.56
12/2/2017 11:00,14.9
12/2/2017 12:00,15.59
12/2/2017 13:00,16.85
12/2/2017 14:00,17.92
12/2/2017 15:00,19.43
12/2/2017 16:00,19.76
12/2/2017 17:00,20.01
12/2/2017 18:00,20.36
12/2/2017 19:00,21.74
12/2/2017 20:00,22.39
12/2/2017 21:00,23.71
12/2/2017 22:00,20.2
12/2/2017 23:00,27.07
12/3/2017 0:00,23
12/3/2017 1:00,87.02
12/3/2017 2:00,85.16
12/3/2017 3:00,24.99
12/3/2017 4:00,20.14
12/3/2017 5:00,19.39
12/3/2017 6:00,18.71
12/3/2017 7:00,17.96
12/3/2017 8:00,17.46
12/3/2017 9:00,17.6
12/3/2017 10:00,17.42
12/3/2017 11:00,17.52
12/3/2017 12:00,17.88
12/3/2017 13:00,17.77
12/3/2017 14:00,17.61
12/3/2017 15:00,18.43
12/3/2017 16:00,18.4
12/3/2017 17:00,18.17
12/3/2017 18:00,16.52
12/3/2017 19:00,15.2
12/3/2017 20:00,15.07
12/3/2017 21:00,13.95
12/3/2017 22:00,14.69
12/3/2017 23:00,18.76
12/4/2017 0:00,17.21
12/4/2017 1:00,15.33
12/4/2017 2:00,14.88
12/4/2017 3:00,13.26
12/4/2017 4:00,13.32
12/4/2017 5:00,9.76
12/4/2017 6:00,8.41
12/4/2017 7:00,6.96
12/4/2017 8:00,7.06
12/4/2017 9:00,7.37
12/4/2017 10:00,8.94
12/4/2017 11:00,12.31
12/4/2017 12:00,14.02
12/4/2017 13:00,13.8
12/4/2017 14:00,15.35
12/4/2017 15:00,17.4
12/4/2017 16:00,16.68
12/4/2017 17:00,17.31
12/4/2017 18:00,19.97
12/4/2017 19:00,37.81
12/4/2017 20:00,24.95
12/4/2017 21:00,31.79
12/4/2017 22:00,28.93
12/4/2017 23:00,130.16
12/5/2017 0:00,24.16
12/5/2017 1:00,21.65
12/5/2017 2:00,18.73
12/5/2017 3:00,13.81
12/5/2017 4:00,13.1
12/5/2017 5:00,12.73
12/5/2017 6:00,12.07
12/5/2017 7:00,8.68
12/5/2017 8:00,7.4
12/5/2017 9:00,8.94
12/5/2017 10:00,9.48
12/5/2017 11:00,15.96
12/5/2017 12:00,22.3
12/5/2017 13:00,20.85
12/5/2017 14:00,19.65
12/5/2017 15:00,20.09
12/5/2017 16:00,24.56
12/5/2017 17:00,22.32
12/5/2017 18:00,98.7
12/5/2017 19:00,20.32
12/5/2017 20:00,19.93
12/5/2017 21:00,19.78
12/5/2017 22:00,19.67
12/5/2017 23:00,34.38
12/6/2017 0:00,29.1
12/6/2017 1:00,48.09
12/6/2017 2:00,29.37
12/6/2017 3:00,23.47
12/6/2017 4:00,21.65
12/6/2017 5:00,19.8
12/6/2017 6:00,19.69
12/6/2017 7:00,19.6
12/6/2017 8:00,19.57
12/6/2017 9:00,19.64
12/6/2017 10:00,19.69
12/6/2017 11:00,20.51
12/6/2017 12:00,30.01
12/6/2017 13:00,22.79
12/6/2017 14:00,20.84
12/6/2017 15:00,23.25
12/6/2017 16:00,21.48
12/6/2017 17:00,19.91
12/6/2017 18:00,19.84
12/6/2017 19:00,19.7
12/6/2017 20:00,19.6
12/6/2017 21:00,19.79
12/6/2017 22:00,19.83
12/6/2017 23:00,53.72
12/7/2017 0:00,25.09
12/7/2017 1:00,23.14
12/7/2017 2:00,22.54
12/7/2017 3:00,21.52
12/7/2017 4:00,19.81
12/7/2017 5:00,19.37
12/7/2017 6:00,18.86
12/7/2017 7:00,18.33
12/7/2017 8:00,18.14
12/7/2017 9:00,17.89
12/7/2017 10:00,17.57
12/7/2017 11:00,17.02
12/7/2017 12:00,17.47
12/7/2017 13:00,16.63
12/7/2017 14:00,16.79
12/7/2017 15:00,17.39
12/7/2017 16:00,17.76
12/7/2017 17:00,17.77
12/7/2017 18:00,18.3
12/7/2017 19:00,18.25
12/7/2017 20:00,18.46
12/7/2017 21:00,19.5
12/7/2017 22:00,20.25
12/7/2017 23:00,218.28
12/8/2017 0:00,145.51
12/8/2017 1:00,158.26
12/8/2017 2:00,241.14
12/8/2017 3:00,406.08
12/8/2017 4:00,58.62
12/8/2017 5:00,26.47
12/8/2017 6:00,19.74
12/8/2017 7:00,19.12
12/8/2017 8:00,18.47
12/8/2017 9:00,18.31
12/8/2017 10:00,18.86
12/8/2017 11:00,29.56
12/8/2017 12:00,64.37
12/8/2017 13:00,24.53
12/8/2017 14:00,36.99
12/8/2017 15:00,46.56
12/8/2017 16:00,28.66
12/8/2017 17:00,20.7
12/8/2017 18:00,18.88
