dateTimeUTC,price
2019-08-26 12:00,14.49
2019-08-26 13:00,15.58
2019-08-26 14:00,16.76
2019-08-26 15:00,18.53
2019-08-26 16:00,21.31
2019-08-26 17:00,26.08
2019-08-26 18:00,30.89
2019-08-26 19:00,51.27
2019-08-26 20:00,73.26
2019-08-26 21:00,77.08
2019-08-26 22:00,53.42
2019-08-26 23:00,29.34
2019-08-27 00:00,25.52
2019-08-27 01:00,24.81
2019-08-27 02:00,22.03
2019-08-27 03:00,18.47
2019-08-27 04:00,16.62
2019-08-27 05:00,15.56
2019-08-27 06:00,14.26
2019-08-27 07:00,13.06
2019-08-27 08:00,13.11
2019-08-27 09:00,13.28
2019-08-27 10:00,14.09
2019-08-27 11:00,14.84
2019-08-27 12:00,15.45
2019-08-27 13:00,16.34
2019-08-27 14:00,16.16
2019-08-27 15:00,16.87
2019-08-27 16:00,19.10
2019-08-27 17:00,22.12
2019-08-27 18:00,20.86
2019-08-27 19:00,20.31
2019-08-27 20:00,19.74
2019-08-27 21:00,20.19
2019-08-27 22:00,19.84
2019-08-27 23:00,19.82
2019-08-28 00:00,20.63
2019-08-28 01:00,22.95
2019-08-28 02:00,21.05
2019-08-28 03:00,18.83
2019-08-28 04:00,17.63
2019-08-28 05:00,16.76
2019-08-28 06:00,16.24
2019-08-28 07:00,15.86
2019-08-28 08:00,16.31
2019-08-28 09:00,16.50
2019-08-28 10:00,17.91
2019-08-28 11:00,20.21
2019-08-28 12:00,19.48
2019-08-28 13:00,22.40
2019-08-28 14:00,22.73
2019-08-28 15:00,22.95
2019-08-28 16:00,48.21
2019-08-28 17:00,63.49
2019-08-28 18:00,72.41
2019-08-28 19:00,109.98
2019-08-28 20:00,218.12
2019-08-28 21:00,146.88
2019-08-28 22:00,26.62
2019-08-28 23:00,23.09
2019-08-29 00:00,23.63
2019-08-29 01:00,23.79
2019-08-29 02:00,19.67
2019-08-29 03:00,17.60
2019-08-29 04:00,16.08
2019-08-29 05:00,14.10
2019-08-29 06:00,12.32
2019-08-29 07:00,11.32
2019-08-29 08:00,11.01
2019-08-29 09:00,11.08
2019-08-29 10:00,12.81
2019-08-29 11:00,14.30
2019-08-29 12:00,14.31
2019-08-29 13:00,17.31
2019-08-29 14:00,18.93
2019-08-29 15:00,19.48
2019-08-29 16:00,23.39
2019-08-29 17:00,29.66
2019-08-29 18:00,32.82
2019-08-29 19:00,52.21
2019-08-29 20:00,193.20
2019-08-29 21:00,175.58
2019-08-29 22:00,32.22
2019-08-29 23:00,26.99
2019-08-30 00:00,25.00
2019-08-30 01:00,23.79
2019-08-30 02:00,20.09
2019-08-30 03:00,18.36
2019-08-30 04:00,16.83
2019-08-30 05:00,15.74
2019-08-30 06:00,14.46
2019-08-30 07:00,13.96
2019-08-30 08:00,14.21
2019-08-30 09:00,14.65
2019-08-30 10:00,16.06
2019-08-30 11:00,17.37
2019-08-30 12:00,17.30
2019-08-30 13:00,18.53
2019-08-30 14:00,20.01
2019-08-30 15:00,21.59
2019-08-30 16:00,27.38
2019-08-30 17:00,30.42
2019-08-30 18:00,27.56
2019-08-30 19:00,24.16
2019-08-30 20:00,28.65
2019-08-30 21:00,25.76
2019-08-30 22:00,22.84
2019-08-30 23:00,20.41
2019-08-31 00:00,18.62
2019-08-31 01:00,18.54
2019-08-31 02:00,17.02
2019-08-31 03:00,15.59
2019-08-31 04:00,14.19
2019-08-31 05:00,13.76
2019-08-31 06:00,13.98
2019-08-31 07:00,14.08
2019-08-31 08:00,14.29
2019-08-31 09:00,14.24
2019-08-31 10:00,14.36
2019-08-31 11:00,14.35
2019-08-31 12:00,14.76
2019-08-31 13:00,16.66
2019-08-31 14:00,17.13
2019-08-31 15:00,18.47
2019-08-31 16:00,20.92
2019-08-31 17:00,23.54
2019-08-31 18:00,25.55
2019-08-31 19:00,25.29
2019-08-31 20:00,25.05
2019-08-31 21:00,25.53
2019-08-31 22:00,23.52
2019-08-31 23:00,22.21
2019-09-01 00:00,20.86
2019-09-01 01:00,21.34
2019-09-01 02:00,18.84
2019-09-01 03:00,17.73
2019-09-01 04:00,16.88
2019-09-01 05:00,16.39
2019-09-01 06:00,15.32
2019-09-01 07:00,14.58
2019-09-01 08:00,14.36
2019-09-01 09:00,14.56
2019-09-01 10:00,14.77
2019-09-01 11:00,16.01
2019-09-01 12:00,16.20
2019-09-01 13:00,18.00
2019-09-01 14:00,20.12
2019-09-01 15:00,23.17
2019-09-01 16:00,29.41
2019-09-01 17:00,37.39
2019-09-01 18:00,55.29
2019-09-01 19:00,58.88
2019-09-01 20:00,200.89
2019-09-01 21:00,40.83
2019-09-01 22:00,27.95
2019-09-01 23:00,25.38
2019-09-02 00:00,23.78
2019-09-02 01:00,22.53
2019-09-02 02:00,20.29
2019-09-02 03:00,18.36
2019-09-02 04:00,17.53
2019-09-02 05:00,16.80
2019-09-02 06:00,15.99
2019-09-02 07:00,14.97
2019-09-02 08:00,14.55
2019-09-02 09:00,14.58
2019-09-02 10:00,14.79
2019-09-02 11:00,15.10
2019-09-02 12:00,15.02
2019-09-02 13:00,17.17
2019-09-02 14:00,19.06
2019-09-02 15:00,23.87
2019-09-02 16:00,29.56
2019-09-02 17:00,40.62
2019-09-02 18:00,34.88
2019-09-02 19:00,34.17
2019-09-02 20:00,60.72
2019-09-02 21:00,57.67
2019-09-02 22:00,37.84
2019-09-02 23:00,28.37
2019-09-03 00:00,26.06
2019-09-03 01:00,25.65
2019-09-03 02:00,20.45
2019-09-03 03:00,18.09
2019-09-03 04:00,16.37
2019-09-03 05:00,14.92
2019-09-03 06:00,14.20
2019-09-03 07:00,13.67
2019-09-03 08:00,13.13
2019-09-03 09:00,12.91
2019-09-03 10:00,14.02
2019-09-03 11:00,15.83
2019-09-03 12:00,16.19
2019-09-03 13:00,16.95
2019-09-03 14:00,18.72
2019-09-03 15:00,20.06
2019-09-03 16:00,24.11
2019-09-03 17:00,27.23
2019-09-03 18:00,32.46
2019-09-03 19:00,41.15
2019-09-03 20:00,123.32
2019-09-03 21:00,233.47
2019-09-03 22:00,49.05
2019-09-03 23:00,29.87
2019-09-04 00:00,28.63
2019-09-04 01:00,24.59
2019-09-04 02:00,19.29
2019-09-04 03:00,17.54
2019-09-04 04:00,15.57
2019-09-04 05:00,14.54
2019-09-04 06:00,14.04
2019-09-04 07:00,13.76
2019-09-04 08:00,13.65
2019-09-04 09:00,14.23
2019-09-04 10:00,15.55
2019-09-04 11:00,17.35
2019-09-04 12:00,17.53
2019-09-04 13:00,18.27
2019-09-04 14:00,21.69
2019-09-04 15:00,23.40
2019-09-04 16:00,27.30
2019-09-04 17:00,31.03
2019-09-04 18:00,43.18
2019-09-04 19:00,47.63
2019-09-04 20:00,93.87
2019-09-04 21:00,189.97
2019-09-04 22:00,45.05
2019-09-04 23:00,30.89
2019-09-05 00:00,27.25
2019-09-05 01:00,25.66
2019-09-05 02:00,20.55
2019-09-05 03:00,18.08
2019-09-05 04:00,15.69
2019-09-05 05:00,14.00
2019-09-05 06:00,9.56
2019-09-05 07:00,2.50
2019-09-05 08:00,1.49
2019-09-05 09:00,0.99
2019-09-05 10:00,11.38
2019-09-05 11:00,14.98
2019-09-05 12:00,15.48
2019-09-05 13:00,16.64
2019-09-05 14:00,18.48
2019-09-05 15:00,19.74
2019-09-05 16:00,24.69
2019-09-05 17:00,31.41
2019-09-05 18:00,45.11
2019-09-05 19:00,36.81
2019-09-05 20:00,57.52
2019-09-05 21:00,111.88
2019-09-05 22:00,65.08
2019-09-05 23:00,31.97
2019-09-06 00:00,30.32
2019-09-06 01:00,26.58
2019-09-06 02:00,22.71
2019-09-06 03:00,18.87
2019-09-06 04:00,16.98
2019-09-06 05:00,15.12
2019-09-06 06:00,12.81
2019-09-06 07:00,9.89
2019-09-06 08:00,11.02
2019-09-06 09:00,11.74
2019-09-06 10:00,13.88
2019-09-06 11:00,16.29
2019-09-06 12:00,16.59
2019-09-06 13:00,17.76
2019-09-06 14:00,20.36
2019-09-06 15:00,25.64
2019-09-06 16:00,33.99
2019-09-06 17:00,43.69
2019-09-06 18:00,130.83
2019-09-06 19:00,1323.72
2019-09-06 20:00,1640.17
2019-09-06 21:00,1162.67
2019-09-06 22:00,427.93
2019-09-06 23:00,65.22
2019-09-07 00:00,31.28
2019-09-07 01:00,26.83
2019-09-07 02:00,22.79
2019-09-07 03:00,20.50
2019-09-07 04:00,19.01
2019-09-07 05:00,17.94
2019-09-07 06:00,16.71
2019-09-07 07:00,16.01
2019-09-07 08:00,15.56
2019-09-07 09:00,15.24
2019-09-07 10:00,15.31
2019-09-07 11:00,15.40
2019-09-07 12:00,15.76
2019-09-07 13:00,17.49
2019-09-07 14:00,19.09
2019-09-07 15:00,21.66
2019-09-07 16:00,27.87
2019-09-07 17:00,32.04
2019-09-07 18:00,45.46
2019-09-07 19:00,56.20
2019-09-07 20:00,70.63
2019-09-07 21:00,89.74
2019-09-07 22:00,34.74
2019-09-07 23:00,31.89
2019-09-08 00:00,27.62
2019-09-08 01:00,25.10
2019-09-08 02:00,21.52
2019-09-08 03:00,20.64
2019-09-08 04:00,18.91
2019-09-08 05:00,18.15
2019-09-08 06:00,17.39
2019-09-08 07:00,16.39
2019-09-08 08:00,15.26
2019-09-08 09:00,14.39
2019-09-08 10:00,14.25
2019-09-08 11:00,13.75
2019-09-08 12:00,13.86
2019-09-08 13:00,17.16
2019-09-08 14:00,18.42
2019-09-08 15:00,19.12
2019-09-08 16:00,23.62
2019-09-08 17:00,24.72
2019-09-08 18:00,27.37
2019-09-08 19:00,47.88
2019-09-08 20:00,46.20
2019-09-08 21:00,40.21
2019-09-08 22:00,31.08
2019-09-08 23:00,26.69
2019-09-09 00:00,26.00
2019-09-09 01:00,23.80
2019-09-09 02:00,20.94
2019-09-09 03:00,19.75
2019-09-09 04:00,17.42
2019-09-09 05:00,16.94
2019-09-09 06:00,16.80
2019-09-09 07:00,15.83
2019-09-09 08:00,14.96
2019-09-09 09:00,15.65
2019-09-09 10:00,17.77
2019-09-09 11:00,18.15
2019-09-09 12:00,18.42
2019-09-09 13:00,20.30
2019-09-09 14:00,19.01
2019-09-09 15:00,18.84
2019-09-09 16:00,21.02
2019-09-09 17:00,25.71
2019-09-09 18:00,32.69
2019-09-09 19:00,26.70
2019-09-09 20:00,53.13
2019-09-09 21:00,41.59
2019-09-09 22:00,31.57
2019-09-09 23:00,26.98
2019-09-10 00:00,36.56
2019-09-10 01:00,28.90
2019-09-10 02:00,21.97
2019-09-10 03:00,22.09
2019-09-10 04:00,18.91
2019-09-10 05:00,17.91
2019-09-10 06:00,16.62
2019-09-10 07:00,16.24
2019-09-10 08:00,16.10
2019-09-10 09:00,16.28
2019-09-10 10:00,17.64
2019-09-10 11:00,18.80
2019-09-10 12:00,17.81
2019-09-10 13:00,18.18
2019-09-10 14:00,18.36
2019-09-10 15:00,19.65
2019-09-10 16:00,21.54
2019-09-10 17:00,24.31
2019-09-10 18:00,28.19
2019-09-10 19:00,27.53
2019-09-10 20:00,33.52
2019-09-10 21:00,40.57
2019-09-10 22:00,26.14
2019-09-10 23:00,22.67
2019-09-11 00:00,23.73
2019-09-11 01:00,22.65
2019-09-11 02:00,18.02
2019-09-11 03:00,16.81
2019-09-11 04:00,15.54
2019-09-11 05:00,15.80
2019-09-11 06:00,15.30
2019-09-11 07:00,14.39
2019-09-11 08:00,13.92
2019-09-11 09:00,13.24
2019-09-11 10:00,15.83
2019-09-11 11:00,17.09
2019-09-11 12:00,16.84
2019-09-11 13:00,17.69
2019-09-11 14:00,18.43
2019-09-11 15:00,18.09
2019-09-11 16:00,19.84
2019-09-11 17:00,20.89
2019-09-11 18:00,24.51
2019-09-11 19:00,27.18
2019-09-11 20:00,25.46
2019-09-11 21:00,28.24
2019-09-11 22:00,25.48
2019-09-11 23:00,23.45
2019-09-12 00:00,25.77
2019-09-12 01:00,23.82
2019-09-12 02:00,19.04
2019-09-12 03:00,17.69
2019-09-12 04:00,15.75
2019-09-12 05:00,15.50
2019-09-12 06:00,14.51
2019-09-12 07:00,14.45
2019-09-12 08:00,14.35
2019-09-12 09:00,15.13
2019-09-12 10:00,16.28
2019-09-12 11:00,17.04
2019-09-12 12:00,16.54
2019-09-12 13:00,17.68
2019-09-12 14:00,17.81
2019-09-12 15:00,19.32
2019-09-12 16:00,22.01
2019-09-12 17:00,24.14
2019-09-12 18:00,28.98
2019-09-12 19:00,32.06
2019-09-12 20:00,42.03
2019-09-12 21:00,52.65
2019-09-12 22:00,34.62
2019-09-12 23:00,28.86
2019-09-13 00:00,28.45
2019-09-13 01:00,27.13
2019-09-13 02:00,21.12
2019-09-13 03:00,18.38
2019-09-13 04:00,18.09
2019-09-13 05:00,18.93
2019-09-13 06:00,18.15
2019-09-13 07:00,17.03
2019-09-13 08:00,16.55
2019-09-13 09:00,16.86
2019-09-13 10:00,19.13
2019-09-13 11:00,23.79
2019-09-13 12:00,20.72
2019-09-13 13:00,23.34
2019-09-13 14:00,26.53
2019-09-13 15:00,28.27
2019-09-13 16:00,28.97
2019-09-13 17:00,38.23
2019-09-13 18:00,35.01
2019-09-13 19:00,36.78
2019-09-13 20:00,33.69
2019-09-13 21:00,32.85
2019-09-13 22:00,30.73
2019-09-13 23:00,27.12
2019-09-14 00:00,34.70
2019-09-14 01:00,25.22
2019-09-14 02:00,22.44
2019-09-14 03:00,24.10
2019-09-14 04:00,22.59
2019-09-14 05:00,18.82
2019-09-14 06:00,17.80
2019-09-14 07:00,17.04
2019-09-14 08:00,16.32
2019-09-14 09:00,15.90
2019-09-14 10:00,15.90
2019-09-14 11:00,16.16
2019-09-14 12:00,16.65
2019-09-14 13:00,18.11
2019-09-14 14:00,20.27
2019-09-14 15:00,24.07
2019-09-14 16:00,26.80
2019-09-14 17:00,34.89
2019-09-14 18:00,67.92
2019-09-14 19:00,128.74
2019-09-14 20:00,163.69
2019-09-14 21:00,95.77
2019-09-14 22:00,32.90
2019-09-14 23:00,29.42
2019-09-15 00:00,33.41
2019-09-15 01:00,29.28
2019-09-15 02:00,24.57
2019-09-15 03:00,20.97
2019-09-15 04:00,19.29
2019-09-15 05:00,17.94
2019-09-15 06:00,17.01
2019-09-15 07:00,16.40
2019-09-15 08:00,16.06
2019-09-15 09:00,16.04
2019-09-15 10:00,16.08
2019-09-15 11:00,16.31
2019-09-15 12:00,16.81
2019-09-15 13:00,18.17
2019-09-15 14:00,23.17
2019-09-15 15:00,25.25
2019-09-15 16:00,27.54
2019-09-15 17:00,31.29
2019-09-15 18:00,35.00
2019-09-15 19:00,35.17
2019-09-15 20:00,34.05
2019-09-15 21:00,40.86
2019-09-15 22:00,30.42
2019-09-15 23:00,29.41
2019-09-16 00:00,61.33
2019-09-16 01:00,27.57
2019-09-16 02:00,22.47
2019-09-16 03:00,19.85
2019-09-16 04:00,18.19
2019-09-16 05:00,17.16
2019-09-16 06:00,17.04
2019-09-16 07:00,17.00
2019-09-16 08:00,16.92
2019-09-16 09:00,17.01
2019-09-16 10:00,17.65
2019-09-16 11:00,18.95
2019-09-16 12:00,18.93
2019-09-16 13:00,22.23
2019-09-16 14:00,25.05
2019-09-16 15:00,28.64
2019-09-16 16:00,43.58
2019-09-16 17:00,32.53
2019-09-16 18:00,56.48
2019-09-16 19:00,35.05
2019-09-16 20:00,54.52
2019-09-16 21:00,35.18
2019-09-16 22:00,28.08
2019-09-16 23:00,27.02
2019-09-17 00:00,32.81
2019-09-17 01:00,28.05
2019-09-17 02:00,22.74
2019-09-17 03:00,20.64
2019-09-17 04:00,17.96
2019-09-17 05:00,16.97
2019-09-17 06:00,15.89
2019-09-17 07:00,14.97
2019-09-17 08:00,14.27
2019-09-17 09:00,14.81
2019-09-17 10:00,16.22
2019-09-17 11:00,17.92
2019-09-17 12:00,18.66
2019-09-17 13:00,19.49
2019-09-17 14:00,23.56
2019-09-17 15:00,23.75
2019-09-17 16:00,24.99
2019-09-17 17:00,28.14
2019-09-17 18:00,31.24
2019-09-17 19:00,32.42
2019-09-17 20:00,36.78
2019-09-17 21:00,39.59
2019-09-17 22:00,30.87
2019-09-17 23:00,28.32
2019-09-18 00:00,31.01
2019-09-18 01:00,29.55
2019-09-18 02:00,21.04
2019-09-18 03:00,19.23
2019-09-18 04:00,17.51
2019-09-18 05:00,17.64
2019-09-18 06:00,17.06
2019-09-18 07:00,16.24
2019-09-18 08:00,16.33
2019-09-18 09:00,16.84
2019-09-18 10:00,18.01
2019-09-18 11:00,21.39
2019-09-18 12:00,22.41
2019-09-18 13:00,24.67
2019-09-18 14:00,23.33
2019-09-18 15:00,24.42
2019-09-18 16:00,28.94
2019-09-18 17:00,40.15
2019-09-18 18:00,246.26
2019-09-18 19:00,129.56
2019-09-18 20:00,522.82
2019-09-18 21:00,445.45
2019-09-18 22:00,96.17
2019-09-18 23:00,33.25
2019-09-19 00:00,41.15
2019-09-19 01:00,26.62
2019-09-19 02:00,25.27
2019-09-19 03:00,23.17
2019-09-19 04:00,19.46
2019-09-19 05:00,17.27
2019-09-19 06:00,17.15
2019-09-19 07:00,16.89
2019-09-19 08:00,17.07
2019-09-19 09:00,17.65
2019-09-19 10:00,19.01
2019-09-19 11:00,26.86
2019-09-19 12:00,24.67
2019-09-19 13:00,24.18
2019-09-19 14:00,21.49
2019-09-19 15:00,24.71
2019-09-19 16:00,26.50
2019-09-19 17:00,27.15
2019-09-19 18:00,26.88
2019-09-19 19:00,25.74
2019-09-19 20:00,23.53
2019-09-19 21:00,23.95
2019-09-19 22:00,23.04
2019-09-19 23:00,20.00
2019-09-20 00:00,19.98
2019-09-20 01:00,21.80
2019-09-20 02:00,19.11
2019-09-20 03:00,18.27
2019-09-20 04:00,17.41
2019-09-20 05:00,17.68
2019-09-20 06:00,17.39
2019-09-20 07:00,17.15
2019-09-20 08:00,17.11
2019-09-20 09:00,17.78
2019-09-20 10:00,18.73
2019-09-20 11:00,21.09
2019-09-20 12:00,19.83
2019-09-20 13:00,20.61
2019-09-20 14:00,22.36
2019-09-20 15:00,23.35
2019-09-20 16:00,25.42
2019-09-20 17:00,28.55
2019-09-20 18:00,30.22
2019-09-20 19:00,37.64
2019-09-20 20:00,64.43
2019-09-20 21:00,62.28
2019-09-20 22:00,34.11
2019-09-20 23:00,25.95
2019-09-21 00:00,26.20
2019-09-21 01:00,27.43
2019-09-21 02:00,26.31
2019-09-21 03:00,23.78
2019-09-21 04:00,20.43
2019-09-21 05:00,17.68
2019-09-21 06:00,16.97
2019-09-21 07:00,14.97
2019-09-21 08:00,15.37
2019-09-21 09:00,16.25
2019-09-21 10:00,17.03
2019-09-21 11:00,17.76
2019-09-21 12:00,17.86
2019-09-21 13:00,19.06
2019-09-21 14:00,18.03
2019-09-21 15:00,21.41
2019-09-21 16:00,24.86
2019-09-21 17:00,26.68
2019-09-21 18:00,40.88
2019-09-21 19:00,60.04
2019-09-21 20:00,52.32
2019-09-21 21:00,57.39
2019-09-21 22:00,43.10
2019-09-21 23:00,25.78
2019-09-22 00:00,25.72
2019-09-22 01:00,23.82
2019-09-22 02:00,24.71
2019-09-22 03:00,24.67
2019-09-22 04:00,21.40
2019-09-22 05:00,19.84
2019-09-22 06:00,18.15
2019-09-22 07:00,17.22
2019-09-22 08:00,17.23
2019-09-22 09:00,16.55
2019-09-22 10:00,15.39
2019-09-22 11:00,16.35
2019-09-22 12:00,17.20
2019-09-22 13:00,18.67
2019-09-22 14:00,21.29
2019-09-22 15:00,24.50
2019-09-22 16:00,25.69
2019-09-22 17:00,41.41
2019-09-22 18:00,29.34
2019-09-22 19:00,252.98
2019-09-22 20:00,1104.24
2019-09-22 21:00,4954.34
2019-09-22 22:00,1339.88
2019-09-22 23:00,110.00
2019-09-23 00:00,128.80
2019-09-23 01:00,35.18
2019-09-23 02:00,26.25
2019-09-23 03:00,25.06
2019-09-23 04:00,24.01
2019-09-23 05:00,22.60
2019-09-23 06:00,20.45
2019-09-23 07:00,18.89
2019-09-23 08:00,18.48
2019-09-23 09:00,18.50
2019-09-23 10:00,22.28
2019-09-23 11:00,27.18
2019-09-23 12:00,24.78
2019-09-23 13:00,26.55
2019-09-23 14:00,109.03
2019-09-23 15:00,41.27
2019-09-23 16:00,60.69
2019-09-23 17:00,368.48
2019-09-23 18:00,835.76
2019-09-23 19:00,737.51
2019-09-23 20:00,642.96
2019-09-23 21:00,405.74
2019-09-23 22:00,122.88
2019-09-23 23:00,34.61
2019-09-24 00:00,36.92
2019-09-24 01:00,30.77
2019-09-24 02:00,26.34
2019-09-24 03:00,22.91
2019-09-24 04:00,19.33
2019-09-24 05:00,18.37
2019-09-24 06:00,17.72
2019-09-24 07:00,16.89
2019-09-24 08:00,16.77
2019-09-24 09:00,16.94
2019-09-24 10:00,18.45
2019-09-24 11:00,19.77
2019-09-24 12:00,19.60
2019-09-24 13:00,22.27
2019-09-24 14:00,23.24
2019-09-24 15:00,24.52
2019-09-24 16:00,27.10
2019-09-24 17:00,28.91
2019-09-24 18:00,61.64
2019-09-24 19:00,69.45
2019-09-24 20:00,141.99
2019-09-24 21:00,225.73
2019-09-24 22:00,75.91
2019-09-24 23:00,27.51
2019-09-25 00:00,28.95
2019-09-25 01:00,27.68
2019-09-25 02:00,23.42
2019-09-25 03:00,19.72
2019-09-25 04:00,17.99
2019-09-25 05:00,16.69
2019-09-25 06:00,13.66
2019-09-25 07:00,13.89
2019-09-25 08:00,13.83
2019-09-25 09:00,15.61
2019-09-25 10:00,16.47
2019-09-25 11:00,16.95
2019-09-25 12:00,17.39
2019-09-25 13:00,18.62
2019-09-25 14:00,19.51
2019-09-25 15:00,21.99
2019-09-25 16:00,25.21
2019-09-25 17:00,31.18
2019-09-25 18:00,53.21
2019-09-25 19:00,84.01
2019-09-25 20:00,148.46
2019-09-25 21:00,187.60
2019-09-25 22:00,82.80
2019-09-25 23:00,29.55
2019-09-26 00:00,30.62
2019-09-26 01:00,27.45
2019-09-26 02:00,23.99
2019-09-26 03:00,21.57
2019-09-26 04:00,18.23
2019-09-26 05:00,17.58
2019-09-26 06:00,16.35
2019-09-26 07:00,15.63
2019-09-26 08:00,15.18
2019-09-26 09:00,15.81
2019-09-26 10:00,15.88
2019-09-26 11:00,17.80
2019-09-26 12:00,17.90
2019-09-26 13:00,18.16
2019-09-26 14:00,19.22
2019-09-26 15:00,24.76
2019-09-26 16:00,27.93
2019-09-26 17:00,36.94
2019-09-26 18:00,34.26
2019-09-26 19:00,46.00
2019-09-26 20:00,79.88
2019-09-26 21:00,67.91
2019-09-26 22:00,35.10
2019-09-26 23:00,27.44
2019-09-27 00:00,26.25
2019-09-27 01:00,23.63
2019-09-27 02:00,21.18
2019-09-27 03:00,19.23
2019-09-27 04:00,17.25
2019-09-27 05:00,16.21
2019-09-27 06:00,14.46
2019-09-27 07:00,13.02
2019-09-27 08:00,13.75
2019-09-27 09:00,13.46
2019-09-27 10:00,14.59
2019-09-27 11:00,16.90
2019-09-27 12:00,16.07
2019-09-27 13:00,18.19
2019-09-27 14:00,19.20
2019-09-27 15:00,20.43
2019-09-27 16:00,25.67
2019-09-27 17:00,30.76
2019-09-27 18:00,31.24
2019-09-27 19:00,27.99
2019-09-27 20:00,30.42
2019-09-27 21:00,29.89
2019-09-27 22:00,27.92
2019-09-27 23:00,26.51
2019-09-28 00:00,25.18
2019-09-28 01:00,22.99
2019-09-28 02:00,22.72
2019-09-28 03:00,22.81
2019-09-28 04:00,17.47
2019-09-28 05:00,16.91
2019-09-28 06:00,16.18
2019-09-28 07:00,15.31
2019-09-28 08:00,15.06
2019-09-28 09:00,14.86
2019-09-28 10:00,16.28
2019-09-28 11:00,18.18
2019-09-28 12:00,20.51
2019-09-28 13:00,33.61
2019-09-28 14:00,24.73
2019-09-28 15:00,96.33
2019-09-28 16:00,42.34
2019-09-28 17:00,37.56
2019-09-28 18:00,53.51
2019-09-28 19:00,35.66
2019-09-28 20:00,40.90
2019-09-28 21:00,39.88
2019-09-28 22:00,25.30
2019-09-28 23:00,23.08
2019-09-29 00:00,28.49
2019-09-29 01:00,31.51
2019-09-29 02:00,21.87
2019-09-29 03:00,20.09
2019-09-29 04:00,18.21
2019-09-29 05:00,17.87
2019-09-29 06:00,16.75
2019-09-29 07:00,16.44
2019-09-29 08:00,16.14
2019-09-29 09:00,16.09
2019-09-29 10:00,15.90
2019-09-29 11:00,16.20
2019-09-29 12:00,15.58
2019-09-29 13:00,14.15
2019-09-29 14:00,17.21
2019-09-29 15:00,22.17
2019-09-29 16:00,25.33
2019-09-29 17:00,41.74
2019-09-29 18:00,55.78
2019-09-29 19:00,35.16
2019-09-29 20:00,54.97
2019-09-29 21:00,43.59
2019-09-29 22:00,30.67
2019-09-29 23:00,30.66
2019-09-30 00:00,26.38
2019-09-30 01:00,22.78
2019-09-30 02:00,22.54
2019-09-30 03:00,20.60
2019-09-30 04:00,17.09
2019-09-30 05:00,17.54
2019-09-30 06:00,17.69
2019-09-30 07:00,16.75
2019-09-30 08:00,14.35
2019-09-30 09:00,15.25
2019-09-30 10:00,17.13
2019-09-30 11:00,18.07
2019-09-30 12:00,19.36
2019-09-30 13:00,20.31
2019-09-30 14:00,24.18
2019-09-30 15:00,25.64
2019-09-30 16:00,31.98
2019-09-30 17:00,30.52
2019-09-30 18:00,48.36
2019-09-30 19:00,57.91
2019-09-30 20:00,286.58
2019-09-30 21:00,96.34
2019-09-30 22:00,52.71
2019-09-30 23:00,27.16
2019-10-01 00:00,41.26
2019-10-01 01:00,31.14
2019-10-01 02:00,22.32
2019-10-01 03:00,22.84
2019-10-01 04:00,19.71
2019-10-01 05:00,18.83
2019-10-01 06:00,16.68
2019-10-01 07:00,16.26
2019-10-01 08:00,16.53
2019-10-01 09:00,16.65
2019-10-01 10:00,18.85
2019-10-01 11:00,25.40
2019-10-01 12:00,20.46
2019-10-01 13:00,21.48
2019-10-01 14:00,23.80
2019-10-01 15:00,21.55
2019-10-01 16:00,27.15
2019-10-01 17:00,30.57
2019-10-01 18:00,56.66
2019-10-01 19:00,112.07
2019-10-01 20:00,119.33
2019-10-01 21:00,374.27
2019-10-01 22:00,52.54
2019-10-01 23:00,35.43
2019-10-02 00:00,86.25
2019-10-02 01:00,26.40
2019-10-02 02:00,22.50
2019-10-02 03:00,18.90
2019-10-02 04:00,16.85
2019-10-02 05:00,16.50
2019-10-02 06:00,15.91
2019-10-02 07:00,14.50
2019-10-02 08:00,13.37
2019-10-02 09:00,12.93
2019-10-02 10:00,14.52
2019-10-02 11:00,17.59
2019-10-02 12:00,18.05
2019-10-02 13:00,19.06
2019-10-02 14:00,17.90
2019-10-02 15:00,21.86
2019-10-02 16:00,23.30
2019-10-02 17:00,27.94
2019-10-02 18:00,28.28
2019-10-02 19:00,40.09
2019-10-02 20:00,144.02
2019-10-02 21:00,386.08
2019-10-02 22:00,233.14
2019-10-02 23:00,47.26
2019-10-03 00:00,28.54
2019-10-03 01:00,34.74
2019-10-03 02:00,23.20
2019-10-03 03:00,19.49
2019-10-03 04:00,17.32
2019-10-03 05:00,16.59
2019-10-03 06:00,16.47
2019-10-03 07:00,16.22
2019-10-03 08:00,15.49
2019-10-03 09:00,14.93
2019-10-03 10:00,15.17
2019-10-03 11:00,16.96
2019-10-03 12:00,17.30
2019-10-03 13:00,18.04
2019-10-03 14:00,21.07
2019-10-03 15:00,27.74
2019-10-03 16:00,37.92
2019-10-03 17:00,46.61
2019-10-03 18:00,37.81
2019-10-03 19:00,35.81
2019-10-03 20:00,29.45
2019-10-03 21:00,25.31
2019-10-03 22:00,25.41
2019-10-03 23:00,25.20
2019-10-04 00:00,24.73
2019-10-04 01:00,24.06
2019-10-04 02:00,23.00
2019-10-04 03:00,18.97
2019-10-04 04:00,18.21
2019-10-04 05:00,17.66
2019-10-04 06:00,16.79
2019-10-04 07:00,16.35
